Epoch: 1, total error: 0.5131407984900019
Epoch: 6943, total error: 0.06475076025930206
Epoch: 6944, total error: 0.06473290662677711
Epoch: 6945, total error: 0.06471506640003812
Epoch: 6946, total error: 0.06469723956301646
Epoch: 6947, total error: 0.0646794260996696
Epoch: 6948, total error: 0.06466162599398159
Epoch: 6949, total error: 0.06464383922996216
Epoch: 6950, total error: 0.06462606579164709
Epoch: 6951, total error: 0.06460830566309846
Epoch: 6952, total error: 0.06459055882840398
Epoch: 6953, total error: 0.06457282527167742
Epoch: 6954, total error: 0.0645551049770583
Epoch: 6955, total error: 0.06453739792871187
Epoch: 6956, total error: 0.06451970411082922
Epoch: 6957, total error: 0.06450202350762693
Epoch: 6958, total error: 0.06448435610334752
Epoch: 6959, total error: 0.06446670188225867
Epoch: 6960, total error: 0.06444906082865383
Epoch: 6961, total error: 0.0644314329268519
Epoch: 6962, total error: 0.06441381816119712
Epoch: 6963, total error: 0.06439621651605905
Epoch: 6964, total error: 0.06437862797583267
Epoch: 6965, total error: 0.06436105252493815
Epoch: 6966, total error: 0.06434349014782084
Epoch: 6967, total error: 0.06432594082895128
Epoch: 6968, total error: 0.06430840455282513
Epoch: 6969, total error: 0.06429088130396292
Epoch: 6970, total error: 0.06427337106691051
Epoch: 6971, total error: 0.0642558738262385
Epoch: 6972, total error: 0.06423838956654225
Epoch: 6973, total error: 0.06422091827244232
Epoch: 6974, total error: 0.0642034599285838
Epoch: 6975, total error: 0.0641860145196366
Epoch: 6976, total error: 0.06416858203029524
Epoch: 6977, total error: 0.0641511624452791
Epoch: 6978, total error: 0.06413375574933197
Epoch: 6979, total error: 0.06411636192722209
Epoch: 6980, total error: 0.0640989809637426
Epoch: 6981, total error: 0.06408161284371064
Epoch: 6982, total error: 0.06406425755196805
Epoch: 6983, total error: 0.06404691507338085
Epoch: 6984, total error: 0.06402958539283941
Epoch: 6985, total error: 0.06401226849525848
Epoch: 6986, total error: 0.06399496436557667
Epoch: 6987, total error: 0.06397767298875713
Epoch: 6988, total error: 0.06396039434978679
Epoch: 6989, total error: 0.06394312843367692
Epoch: 6990, total error: 0.06392587522546266
Epoch: 6991, total error: 0.06390863471020297
Epoch: 6992, total error: 0.06389140687298103
Epoch: 6993, total error: 0.06387419169890354
Epoch: 6994, total error: 0.06385698917310123
Epoch: 6995, total error: 0.06383979928072869
Epoch: 6996, total error: 0.06382262200696386
Epoch: 6997, total error: 0.0638054573370088
Epoch: 6998, total error: 0.06378830525608878
Epoch: 6999, total error: 0.06377116574945295
Epoch: 7000, total error: 0.06375403880237378
Epoch: 7001, total error: 0.06373692440014736
Epoch: 7002, total error: 0.06371982252809313
Epoch: 7003, total error: 0.06370273317155419
Epoch: 7004, total error: 0.06368565631589629
Epoch: 7005, total error: 0.0636685919465092
Epoch: 7006, total error: 0.06365154004880567
Epoch: 7007, total error: 0.06363450060822157
Epoch: 7008, total error: 0.063617473610216
Epoch: 7009, total error: 0.06360045904027121
Epoch: 7010, total error: 0.06358345688389247
Epoch: 7011, total error: 0.06356646712660781
Epoch: 7012, total error: 0.06354948975396878
Epoch: 7013, total error: 0.06353252475154941
Epoch: 7014, total error: 0.06351557210494684
Epoch: 7015, total error: 0.0634986317997809
Epoch: 7016, total error: 0.06348170382169409
Epoch: 7017, total error: 0.06346478815635198
Epoch: 7018, total error: 0.06344788478944258
Epoch: 7019, total error: 0.06343099370667674
Epoch: 7020, total error: 0.06341411489378777
Epoch: 7021, total error: 0.06339724833653149
Epoch: 7022, total error: 0.06338039402068646
Epoch: 7023, total error: 0.0633635519320535
Epoch: 7024, total error: 0.06334672205645596
Epoch: 7025, total error: 0.06332990437973954
Epoch: 7026, total error: 0.06331309888777237
Epoch: 7027, total error: 0.06329630556644456
Epoch: 7028, total error: 0.06327952440166884
Epoch: 7029, total error: 0.06326275537938002
Epoch: 7030, total error: 0.06324599848553493
Epoch: 7031, total error: 0.06322925370611276
Epoch: 7032, total error: 0.06321252102711453
Epoch: 7033, total error: 0.06319580043456348
Epoch: 7034, total error: 0.0631790919145047
Epoch: 7035, total error: 0.06316239545300532
Epoch: 7036, total error: 0.06314571103615432
Epoch: 7037, total error: 0.06312903865006257
Epoch: 7038, total error: 0.06311237828086255
Epoch: 7039, total error: 0.0630957299147089
Epoch: 7040, total error: 0.06307909353777762
Epoch: 7041, total error: 0.06306246913626662
Epoch: 7042, total error: 0.06304585669639542
Epoch: 7043, total error: 0.06302925620440489
Epoch: 7044, total error: 0.06301266764655772
Epoch: 7045, total error: 0.06299609100913814
Epoch: 7046, total error: 0.06297952627845169
Epoch: 7047, total error: 0.06296297344082538
Epoch: 7048, total error: 0.06294643248260763
Epoch: 7049, total error: 0.06292990339016817
Epoch: 7050, total error: 0.06291338614989811
Epoch: 7051, total error: 0.06289688074820972
Epoch: 7052, total error: 0.06288038717153649
Epoch: 7053, total error: 0.0628639054063332
Epoch: 7054, total error: 0.06284743543907574
Epoch: 7055, total error: 0.06283097725626094
Epoch: 7056, total error: 0.06281453084440677
Epoch: 7057, total error: 0.06279809619005236
Epoch: 7058, total error: 0.06278167327975753
Epoch: 7059, total error: 0.0627652621001032
Epoch: 7060, total error: 0.0627488626376912
Epoch: 7061, total error: 0.0627324748791441
Epoch: 7062, total error: 0.06271609881110538
Epoch: 7063, total error: 0.06269973442023917
Epoch: 7064, total error: 0.06268338169323044
Epoch: 7065, total error: 0.06266704061678473
Epoch: 7066, total error: 0.06265071117762831
Epoch: 7067, total error: 0.06263439336250796
Epoch: 7068, total error: 0.06261808715819123
Epoch: 7069, total error: 0.06260179255146586
Epoch: 7070, total error: 0.06258550952914042
Epoch: 7071, total error: 0.06256923807804361
Epoch: 7072, total error: 0.06255297818502478
Epoch: 7073, total error: 0.0625367298369536
Epoch: 7074, total error: 0.06252049302071983
Epoch: 7075, total error: 0.06250426772323374
Epoch: 7076, total error: 0.062488053931425924
Epoch: 7077, total error: 0.062471851632246854
Epoch: 7078, total error: 0.06245566081266751
Epoch: 7079, total error: 0.062439481459678724
Epoch: 7080, total error: 0.06242331356029156
Epoch: 7081, total error: 0.06240715710153723
Epoch: 7082, total error: 0.06239101207046666
Epoch: 7083, total error: 0.06237487845415093
Epoch: 7084, total error: 0.06235875623968119
Epoch: 7085, total error: 0.062342645414168174
Epoch: 7086, total error: 0.0623265459647426
Epoch: 7087, total error: 0.06231045787855516
Epoch: 7088, total error: 0.06229438114277614
Epoch: 7089, total error: 0.06227831574459552
Epoch: 7090, total error: 0.0622622616712231
Epoch: 7091, total error: 0.06224621890988839
Epoch: 7092, total error: 0.06223018744784034
Epoch: 7093, total error: 0.06221416727234772
Epoch: 7094, total error: 0.062198158370698524
Epoch: 7095, total error: 0.0621821607302006
Epoch: 7096, total error: 0.06216617433818107
Epoch: 7097, total error: 0.062150199181986526
Epoch: 7098, total error: 0.062134235248982914
Epoch: 7099, total error: 0.062118282526555754
Epoch: 7100, total error: 0.062102341002109575
Epoch: 7101, total error: 0.06208641066306834
Epoch: 7102, total error: 0.06207049149687545
Epoch: 7103, total error: 0.06205458349099315
Epoch: 7104, total error: 0.06203868663290304
Epoch: 7105, total error: 0.06202280091010596
Epoch: 7106, total error: 0.06200692631012164
Epoch: 7107, total error: 0.06199106282048911
Epoch: 7108, total error: 0.061975210428766116
Epoch: 7109, total error: 0.06195936912252979
Epoch: 7110, total error: 0.0619435388893758
Epoch: 7111, total error: 0.06192771971691905
Epoch: 7112, total error: 0.06191191159279318
Epoch: 7113, total error: 0.06189611450465068
Epoch: 7114, total error: 0.06188032844016291
Epoch: 7115, total error: 0.06186455338701995
Epoch: 7116, total error: 0.06184878933293059
Epoch: 7117, total error: 0.061833036265622435
Epoch: 7118, total error: 0.06181729417284151
Epoch: 7119, total error: 0.06180156304235285
Epoch: 7120, total error: 0.061785842861939756
Epoch: 7121, total error: 0.061770133619404304
Epoch: 7122, total error: 0.061754435302566815
Epoch: 7123, total error: 0.06173874789926634
Epoch: 7124, total error: 0.061723071397360406
Epoch: 7125, total error: 0.061707405784724875
Epoch: 7126, total error: 0.06169175104925368
Epoch: 7127, total error: 0.061676107178859775
Epoch: 7128, total error: 0.061660474161473876
Epoch: 7129, total error: 0.06164485198504513
Epoch: 7130, total error: 0.06162924063754095
Epoch: 7131, total error: 0.06161364010694707
Epoch: 7132, total error: 0.06159805038126703
Epoch: 7133, total error: 0.06158247144852297
Epoch: 7134, total error: 0.0615669032967548
Epoch: 7135, total error: 0.0615513459140207
Epoch: 7136, total error: 0.06153579928839667
Epoch: 7137, total error: 0.06152026340797689
Epoch: 7138, total error: 0.061504738260873416
Epoch: 7139, total error: 0.06148922383521641
Epoch: 7140, total error: 0.06147372011915349
Epoch: 7141, total error: 0.06145822710085078
Epoch: 7142, total error: 0.06144274476849165
Epoch: 7143, total error: 0.06142727311027766
Epoch: 7144, total error: 0.06141181211442783
Epoch: 7145, total error: 0.06139636176917903
Epoch: 7146, total error: 0.06138092206278604
Epoch: 7147, total error: 0.061365492983521
Epoch: 7148, total error: 0.061350074519673704
Epoch: 7149, total error: 0.06133466665955173
Epoch: 7150, total error: 0.06131926939147993
Epoch: 7151, total error: 0.06130388270380112
Epoch: 7152, total error: 0.06128850658487522
Epoch: 7153, total error: 0.061273141023079646
Epoch: 7154, total error: 0.06125778600680954
Epoch: 7155, total error: 0.06124244152447707
Epoch: 7156, total error: 0.061227107564511926
Epoch: 7157, total error: 0.061211784115361156
Epoch: 7158, total error: 0.061196471165489125
Epoch: 7159, total error: 0.061181168703377455
Epoch: 7160, total error: 0.06116587671752485
Epoch: 7161, total error: 0.061150595196447374
Epoch: 7162, total error: 0.061135324128678274
Epoch: 7163, total error: 0.06112006350276765
Epoch: 7164, total error: 0.061104813307283255
Epoch: 7165, total error: 0.06108957353080931
Epoch: 7166, total error: 0.061074344161947416
Epoch: 7167, total error: 0.06105912518931609
Epoch: 7168, total error: 0.061043916601550924
Epoch: 7169, total error: 0.06102871838730422
Epoch: 7170, total error: 0.06101353053524546
Epoch: 7171, total error: 0.060998353034060857
Epoch: 7172, total error: 0.06098318587245342
Epoch: 7173, total error: 0.06096802903914314
Epoch: 7174, total error: 0.06095288252286659
Epoch: 7175, total error: 0.06093774631237742
Epoch: 7176, total error: 0.06092262039644548
Epoch: 7177, total error: 0.060907504763857825
Epoch: 7178, total error: 0.06089239940341784
Epoch: 7179, total error: 0.06087730430394574
Epoch: 7180, total error: 0.06086221945427827
Epoch: 7181, total error: 0.06084714484326867
Epoch: 7182, total error: 0.06083208045978675
Epoch: 7183, total error: 0.06081702629271872
Epoch: 7184, total error: 0.06080198233096757
Epoch: 7185, total error: 0.06078694856345253
Epoch: 7186, total error: 0.06077192497910914
Epoch: 7187, total error: 0.0607569115668895
Epoch: 7188, total error: 0.06074190831576189
Epoch: 7189, total error: 0.06072691521471115
Epoch: 7190, total error: 0.060711932252738215
Epoch: 7191, total error: 0.06069695941886028
Epoch: 7192, total error: 0.06068199670211087
Epoch: 7193, total error: 0.06066704409153957
Epoch: 7194, total error: 0.060652101576212376
Epoch: 7195, total error: 0.06063716914521103
Epoch: 7196, total error: 0.060622246787633956
Epoch: 7197, total error: 0.06060733449259494
Epoch: 7198, total error: 0.06059243224922437
Epoch: 7199, total error: 0.060577540046668515
Epoch: 7200, total error: 0.06056265787408952
Epoch: 7201, total error: 0.06054778572066558
Epoch: 7202, total error: 0.06053292357559076
Epoch: 7203, total error: 0.060518071428075124
Epoch: 7204, total error: 0.06050322926734446
Epoch: 7205, total error: 0.06048839708264056
Epoch: 7206, total error: 0.060473574863220796
Epoch: 7207, total error: 0.06045876259835868
Epoch: 7208, total error: 0.06044396027734313
Epoch: 7209, total error: 0.06042916788947895
Epoch: 7210, total error: 0.060414385424086586
Epoch: 7211, total error: 0.06039961287050232
Epoch: 7212, total error: 0.06038485021807772
Epoch: 7213, total error: 0.06037009745618026
Epoch: 7214, total error: 0.060355354574192895
Epoch: 7215, total error: 0.06034062156151418
Epoch: 7216, total error: 0.06032589840755797
Epoch: 7217, total error: 0.06031118510175405
Epoch: 7218, total error: 0.06029648163354716
Epoch: 7219, total error: 0.060281787992397896
Epoch: 7220, total error: 0.06026710416778199
Epoch: 7221, total error: 0.06025243014919076
Epoch: 7222, total error: 0.06023776592613064
Epoch: 7223, total error: 0.06022311148812355
Epoch: 7224, total error: 0.060208466824706715
Epoch: 7225, total error: 0.060193831925432484
Epoch: 7226, total error: 0.06017920677986848
Epoch: 7227, total error: 0.06016459137759778
Epoch: 7228, total error: 0.06014998570821829
Epoch: 7229, total error: 0.06013538976134333
Epoch: 7230, total error: 0.06012080352660115
Epoch: 7231, total error: 0.06010622699363526
Epoch: 7232, total error: 0.06009166015210416
Epoch: 7233, total error: 0.06007710299168141
Epoch: 7234, total error: 0.06006255550205562
Epoch: 7235, total error: 0.06004801767293017
Epoch: 7236, total error: 0.06003348949402381
Epoch: 7237, total error: 0.060018970955069875
Epoch: 7238, total error: 0.06000446204581673
Epoch: 7239, total error: 0.05998996275602755
Epoch: 7240, total error: 0.05997547307548057
Epoch: 7241, total error: 0.0599609929939686
Epoch: 7242, total error: 0.05994652250129932
Epoch: 7243, total error: 0.059932061587295304
Epoch: 7244, total error: 0.05991761024179373
Epoch: 7245, total error: 0.05990316845464635
Epoch: 7246, total error: 0.05988873621572011
Epoch: 7247, total error: 0.059874313514896096
Epoch: 7248, total error: 0.059859900342070255
Epoch: 7249, total error: 0.05984549668715312
Epoch: 7250, total error: 0.059831102540069736
Epoch: 7251, total error: 0.05981671789075991
Epoch: 7252, total error: 0.05980234272917765
Epoch: 7253, total error: 0.05978797704529188
Epoch: 7254, total error: 0.059773620829085654
Epoch: 7255, total error: 0.05975927407055653
Epoch: 7256, total error: 0.059744936759716726
Epoch: 7257, total error: 0.05973060888659245
Epoch: 7258, total error: 0.05971629044122467
Epoch: 7259, total error: 0.05970198141366849
Epoch: 7260, total error: 0.05968768179399345
Epoch: 7261, total error: 0.05967339157228319
Epoch: 7262, total error: 0.059659110738636
Epoch: 7263, total error: 0.05964483928316385
Epoch: 7264, total error: 0.059630577195993434
Epoch: 7265, total error: 0.05961632446726535
Epoch: 7266, total error: 0.05960208108713443
Epoch: 7267, total error: 0.05958784704576972
Epoch: 7268, total error: 0.05957362233335428
Epoch: 7269, total error: 0.05955940694008539
Epoch: 7270, total error: 0.05954520085617409
Epoch: 7271, total error: 0.05953100407184575
Epoch: 7272, total error: 0.059516816577339766
Epoch: 7273, total error: 0.05950263836290928
Epoch: 7274, total error: 0.0594884694188216
Epoch: 7275, total error: 0.05947430973535786
Epoch: 7276, total error: 0.05946015930281309
Epoch: 7277, total error: 0.0594460181114964
Epoch: 7278, total error: 0.05943188615173045
Epoch: 7279, total error: 0.059417763413852104
Epoch: 7280, total error: 0.05940364988821161
Epoch: 7281, total error: 0.05938954556517336
Epoch: 7282, total error: 0.05937545043511521
Epoch: 7283, total error: 0.05936136448842915
Epoch: 7284, total error: 0.05934728771552041
Epoch: 7285, total error: 0.059333220106808165
Epoch: 7286, total error: 0.059319161652725404
Epoch: 7287, total error: 0.059305112343718394
Epoch: 7288, total error: 0.05929107217024726
Epoch: 7289, total error: 0.059277041122785507
Epoch: 7290, total error: 0.05926301919182051
Epoch: 7291, total error: 0.05924900636785302
Epoch: 7292, total error: 0.059235002641397125
Epoch: 7293, total error: 0.059221008002980684
Epoch: 7294, total error: 0.059207022443144915
Epoch: 7295, total error: 0.059193045952444304
Epoch: 7296, total error: 0.059179078521447194
Epoch: 7297, total error: 0.059165120140734925
Epoch: 7298, total error: 0.059151170800902195
Epoch: 7299, total error: 0.05913723049255742
Epoch: 7300, total error: 0.05912329920632196
Epoch: 7301, total error: 0.05910937693283059
Epoch: 7302, total error: 0.05909546366273154
Epoch: 7303, total error: 0.05908155938668598
Epoch: 7304, total error: 0.059067664095368504
Epoch: 7305, total error: 0.0590537777794669
Epoch: 7306, total error: 0.05903990042968207
Epoch: 7307, total error: 0.05902603203672807
Epoch: 7308, total error: 0.05901217259133218
Epoch: 7309, total error: 0.05899832208423474
Epoch: 7310, total error: 0.05898448050618914
Epoch: 7311, total error: 0.0589706478479619
Epoch: 7312, total error: 0.058956824100332414
Epoch: 7313, total error: 0.058943009254093265
Epoch: 7314, total error: 0.05892920330005014
Epoch: 7315, total error: 0.05891540622902142
Epoch: 7316, total error: 0.058901618031838486
Epoch: 7317, total error: 0.05888783869934583
Epoch: 7318, total error: 0.058874068222400544
Epoch: 7319, total error: 0.05886030659187296
Epoch: 7320, total error: 0.058846553798646034
Epoch: 7321, total error: 0.05883280983361545
Epoch: 7322, total error: 0.05881907468769005
Epoch: 7323, total error: 0.05880534835179112
Epoch: 7324, total error: 0.05879163081685292
Epoch: 7325, total error: 0.05877792207382241
Epoch: 7326, total error: 0.05876422211365912
Epoch: 7327, total error: 0.058750530927335586
Epoch: 7328, total error: 0.05873684850583672
Epoch: 7329, total error: 0.05872317484016019
Epoch: 7330, total error: 0.058709509921316225
Epoch: 7331, total error: 0.05869585374032783
Epoch: 7332, total error: 0.058682206288230475
Epoch: 7333, total error: 0.05866856755607231
Epoch: 7334, total error: 0.05865493753491371
Epoch: 7335, total error: 0.058641316215827875
Epoch: 7336, total error: 0.05862770358990053
Epoch: 7337, total error: 0.058614099648229535
Epoch: 7338, total error: 0.05860050438192564
Epoch: 7339, total error: 0.058586917782111676
Epoch: 7340, total error: 0.058573339839922994
Epoch: 7341, total error: 0.05855977054650742
Epoch: 7342, total error: 0.058546209893025
Epoch: 7343, total error: 0.05853265787064819
Epoch: 7344, total error: 0.05851911447056191
Epoch: 7345, total error: 0.058505579683963034
Epoch: 7346, total error: 0.05849205350206101
Epoch: 7347, total error: 0.05847853591607742
Epoch: 7348, total error: 0.058465026917246074
Epoch: 7349, total error: 0.05845152649681316
Epoch: 7350, total error: 0.05843803464603674
Epoch: 7351, total error: 0.058424551356187356
Epoch: 7352, total error: 0.058411076618547386
Epoch: 7353, total error: 0.0583976104244117
Epoch: 7354, total error: 0.05838415276508711
Epoch: 7355, total error: 0.058370703631892354
Epoch: 7356, total error: 0.05835726301615834
Epoch: 7357, total error: 0.058343830909228206
Epoch: 7358, total error: 0.05833040730245684
Epoch: 7359, total error: 0.0583169921872113
Epoch: 7360, total error: 0.058303585554870516
Epoch: 7361, total error: 0.05829018739682543
Epoch: 7362, total error: 0.05827679770447885
Epoch: 7363, total error: 0.05826341646924578
Epoch: 7364, total error: 0.05825004368255254
Epoch: 7365, total error: 0.05823667933583804
Epoch: 7366, total error: 0.05822332342055237
Epoch: 7367, total error: 0.058209975928158166
Epoch: 7368, total error: 0.05819663685012902
Epoch: 7369, total error: 0.0581833061779512
Epoch: 7370, total error: 0.05816998390312198
Epoch: 7371, total error: 0.058156670017150844
Epoch: 7372, total error: 0.05814336451155898
Epoch: 7373, total error: 0.058130067377879055
Epoch: 7374, total error: 0.05811677860765566
Epoch: 7375, total error: 0.058103498192444834
Epoch: 7376, total error: 0.058090226123814495
Epoch: 7377, total error: 0.05807696239334407
Epoch: 7378, total error: 0.05806370699262451
Epoch: 7379, total error: 0.058050459913258544
Epoch: 7380, total error: 0.058037221146860336
Epoch: 7381, total error: 0.05802399068505556
Epoch: 7382, total error: 0.05801076851948152
Epoch: 7383, total error: 0.0579975546417871
Epoch: 7384, total error: 0.05798434904363238
Epoch: 7385, total error: 0.05797115171668917
Epoch: 7386, total error: 0.05795796265264076
Epoch: 7387, total error: 0.05794478184318163
Epoch: 7388, total error: 0.057931609280017816
Epoch: 7389, total error: 0.05791844495486671
Epoch: 7390, total error: 0.05790528885945706
Epoch: 7391, total error: 0.05789214098552909
Epoch: 7392, total error: 0.05787900132483411
Epoch: 7393, total error: 0.057865869869134993
Epoch: 7394, total error: 0.05785274661020567
Epoch: 7395, total error: 0.05783963153983149
Epoch: 7396, total error: 0.05782652464980907
Epoch: 7397, total error: 0.05781342593194614
Epoch: 7398, total error: 0.05780033537806175
Epoch: 7399, total error: 0.05778725297998616
Epoch: 7400, total error: 0.05777417872956055
Epoch: 7401, total error: 0.05776111261863758
Epoch: 7402, total error: 0.05774805463908086
Epoch: 7403, total error: 0.05773500478276528
Epoch: 7404, total error: 0.057721963041576466
Epoch: 7405, total error: 0.05770892940741165
Epoch: 7406, total error: 0.057695903872178565
Epoch: 7407, total error: 0.05768288642779657
Epoch: 7408, total error: 0.05766987706619547
Epoch: 7409, total error: 0.05765687577931645
Epoch: 7410, total error: 0.05764388255911132
Epoch: 7411, total error: 0.05763089739754354
Epoch: 7412, total error: 0.057617920286586626
Epoch: 7413, total error: 0.05760495121822573
Epoch: 7414, total error: 0.057591990184456404
Epoch: 7415, total error: 0.05757903717728562
Epoch: 7416, total error: 0.05756609218873063
Epoch: 7417, total error: 0.05755315521081992
Epoch: 7418, total error: 0.057540226235592754
Epoch: 7419, total error: 0.05752730525509919
Epoch: 7420, total error: 0.05751439226140002
Epoch: 7421, total error: 0.05750148724656687
Epoch: 7422, total error: 0.057488590202681975
Epoch: 7423, total error: 0.05747570112183858
Epoch: 7424, total error: 0.05746281999614049
Epoch: 7425, total error: 0.05744994681770217
Epoch: 7426, total error: 0.05743708157864896
Epoch: 7427, total error: 0.05742422427111657
Epoch: 7428, total error: 0.057411374887251614
Epoch: 7429, total error: 0.05739853341921125
Epoch: 7430, total error: 0.057385699859163246
Epoch: 7431, total error: 0.057372874199285946
Epoch: 7432, total error: 0.05736005643176825
Epoch: 7433, total error: 0.05734724654880959
Epoch: 7434, total error: 0.05733444454262021
Epoch: 7435, total error: 0.05732165040542043
Epoch: 7436, total error: 0.057308864129441396
Epoch: 7437, total error: 0.05729608570692468
Epoch: 7438, total error: 0.05728331513012227
Epoch: 7439, total error: 0.0572705523912966
Epoch: 7440, total error: 0.05725779748272054
Epoch: 7441, total error: 0.05724505039667745
Epoch: 7442, total error: 0.057232311125460955
Epoch: 7443, total error: 0.057219579661375114
Epoch: 7444, total error: 0.05720685599673447
Epoch: 7445, total error: 0.05719414012386376
Epoch: 7446, total error: 0.057181432035098026
Epoch: 7447, total error: 0.057168731722782674
Epoch: 7448, total error: 0.057156039179273595
Epoch: 7449, total error: 0.057143354396936526
Epoch: 7450, total error: 0.057130677368147836
Epoch: 7451, total error: 0.057118008085293895
Epoch: 7452, total error: 0.05710534654077155
Epoch: 7453, total error: 0.0570926927269876
Epoch: 7454, total error: 0.05708004663635904
Epoch: 7455, total error: 0.05706740826131326
Epoch: 7456, total error: 0.05705477759428765
Epoch: 7457, total error: 0.057042154627729734
Epoch: 7458, total error: 0.05702953935409711
Epoch: 7459, total error: 0.057016931765857565
Epoch: 7460, total error: 0.05700433185548895
Epoch: 7461, total error: 0.05699173961547913
Epoch: 7462, total error: 0.05697915503832618
Epoch: 7463, total error: 0.05696657811653786
Epoch: 7464, total error: 0.056954008842632305
Epoch: 7465, total error: 0.05694144720913764
Epoch: 7466, total error: 0.05692889320859163
Epoch: 7467, total error: 0.05691634683354236
Epoch: 7468, total error: 0.056903808076547664
Epoch: 7469, total error: 0.05689127693017537
Epoch: 7470, total error: 0.056878753387003204
Epoch: 7471, total error: 0.05686623743961887
Epoch: 7472, total error: 0.056853729080619884
Epoch: 7473, total error: 0.056841228302613525
Epoch: 7474, total error: 0.056828735098217155
Epoch: 7475, total error: 0.056816249460057644
Epoch: 7476, total error: 0.056803771380772104
Epoch: 7477, total error: 0.05679130085300715
Epoch: 7478, total error: 0.05677883786941907
Epoch: 7479, total error: 0.0567663824226742
Epoch: 7480, total error: 0.05675393450544855
Epoch: 7481, total error: 0.056741494110427886
Epoch: 7482, total error: 0.056729061230307444
Epoch: 7483, total error: 0.05671663585779242
Epoch: 7484, total error: 0.056704217985597674
Epoch: 7485, total error: 0.0566918076064476
Epoch: 7486, total error: 0.056679404713076344
Epoch: 7487, total error: 0.0566670092982277
Epoch: 7488, total error: 0.05665462135465497
Epoch: 7489, total error: 0.056642240875121236
Epoch: 7490, total error: 0.05662986785239898
Epoch: 7491, total error: 0.05661750227927035
Epoch: 7492, total error: 0.05660514414852708
Epoch: 7493, total error: 0.05659279345297029
Epoch: 7494, total error: 0.056580450185410865
Epoch: 7495, total error: 0.05656811433866901
Epoch: 7496, total error: 0.056555785905574564
Epoch: 7497, total error: 0.056543464878966575
Epoch: 7498, total error: 0.056531151251693765
Epoch: 7499, total error: 0.05651884501661437
Epoch: 7500, total error: 0.05650654616659586
Epoch: 7501, total error: 0.05649425469451533
Epoch: 7502, total error: 0.05648197059325897
Epoch: 7503, total error: 0.05646969385572257
Epoch: 7504, total error: 0.05645742447481132
Epoch: 7505, total error: 0.05644516244343971
Epoch: 7506, total error: 0.05643290775453136
Epoch: 7507, total error: 0.056420660401019396
Epoch: 7508, total error: 0.05640842037584648
Epoch: 7509, total error: 0.056396187671964096
Epoch: 7510, total error: 0.056383962282333236
Epoch: 7511, total error: 0.05637174419992412
Epoch: 7512, total error: 0.056359533417716344
Epoch: 7513, total error: 0.05634732992869847
Epoch: 7514, total error: 0.05633513372586852
Epoch: 7515, total error: 0.056322944802233446
Epoch: 7516, total error: 0.056310763150809705
Epoch: 7517, total error: 0.05629858876462263
Epoch: 7518, total error: 0.0562864216367069
Epoch: 7519, total error: 0.05627426176010616
Epoch: 7520, total error: 0.05626210912787328
Epoch: 7521, total error: 0.05624996373307029
Epoch: 7522, total error: 0.056237825568768114
Epoch: 7523, total error: 0.05622569462804708
Epoch: 7524, total error: 0.05621357090399608
Epoch: 7525, total error: 0.056201454389713565
Epoch: 7526, total error: 0.05618934507830666
Epoch: 7527, total error: 0.05617724296289172
Epoch: 7528, total error: 0.05616514803659387
Epoch: 7529, total error: 0.056153060292547484
Epoch: 7530, total error: 0.05614097972389584
Epoch: 7531, total error: 0.0561289063237909
Epoch: 7532, total error: 0.05611684008539397
Epoch: 7533, total error: 0.05610478100187502
Epoch: 7534, total error: 0.05609272906641295
Epoch: 7535, total error: 0.05608068427219557
Epoch: 7536, total error: 0.05606864661241986
Epoch: 7537, total error: 0.05605661608029115
Epoch: 7538, total error: 0.056044592669024
Epoch: 7539, total error: 0.05603257637184163
Epoch: 7540, total error: 0.056020567181976226
Epoch: 7541, total error: 0.05600856509266866
Epoch: 7542, total error: 0.05599657009716863
Epoch: 7543, total error: 0.05598458218873464
Epoch: 7544, total error: 0.055972601360633895
Epoch: 7545, total error: 0.05596062760614242
Epoch: 7546, total error: 0.055948660918545064
Epoch: 7547, total error: 0.05593670129113509
Epoch: 7548, total error: 0.05592474871721487
Epoch: 7549, total error: 0.055912803190095055
Epoch: 7550, total error: 0.05590086470309539
Epoch: 7551, total error: 0.05588893324954389
Epoch: 7552, total error: 0.05587700882277755
Epoch: 7553, total error: 0.05586509141614185
Epoch: 7554, total error: 0.055853181022990916
Epoch: 7555, total error: 0.05584127763668736
Epoch: 7556, total error: 0.055829381250602536
Epoch: 7557, total error: 0.05581749185811642
Epoch: 7558, total error: 0.05580560945261744
Epoch: 7559, total error: 0.05579373402750254
Epoch: 7560, total error: 0.055781865576177384
Epoch: 7561, total error: 0.05577000409205593
Epoch: 7562, total error: 0.05575814956856092
Epoch: 7563, total error: 0.055746301999123324
Epoch: 7564, total error: 0.05573446137718267
Epoch: 7565, total error: 0.055722627696187146
Epoch: 7566, total error: 0.05571080094959308
Epoch: 7567, total error: 0.05569898113086547
Epoch: 7568, total error: 0.055687168233477725
Epoch: 7569, total error: 0.05567536225091155
Epoch: 7570, total error: 0.055663563176657126
Epoch: 7571, total error: 0.055651771004212994
Epoch: 7572, total error: 0.055639985727086116
Epoch: 7573, total error: 0.055628207338791744
Epoch: 7574, total error: 0.05561643583285354
Epoch: 7575, total error: 0.05560467120280342
Epoch: 7576, total error: 0.05559291344218184
Epoch: 7577, total error: 0.055581162544537106
